FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
ER,94,3,192,36,1.23,174.218
ER,95,4,182,39,1.26,166.299
ER,96,5,192,49,1.34,175.42
ER,97,6,207,48,1.27,166.81
ER,98,7,181,35,1.09,151.637
ER,99,1,185,43,1.15,158.635
ER,100,2,200,44,1.19,178.887
ER,101,3,190,51,1.39,179.278
ER,102,4,190,48,1.12,159.565
ER,103,5,188,50,1.35,168.421
ER,104,6,213,45,1.56,149.375
ER,105,7,224,40,1.06,161.281
ER,106,1,197,55,0.78,188.131
ER,107,2,211,53,1.15,201.438
ER,108,3,179,59,1.48,191.24
ER,109,4,210,33,1.66,193.071
ER,110,5,215,47,1.24,193.331
ER,111,6,188,63,1.37,184.401
ER,112,7,193,37,0.73,167.782
ER,113,1,189,44,0.94,181.803
ER,114,2,203,37,1.33,191.254
ER,115,3,198,43,1.47,200.23
ER,116,4,201,55,1.11,188.573
ER,117,5,208,40,1.5,191.091
ER,118,6,174,39,1.35,176.501
ER,119,7,180,44,1.35,164.094
ER,120,1,195,43,1.39,163.817
ER,121,2,188,37,0.97,174.374
ER,122,3,234,47,1.43,204.364
ER,123,4,204,54,1.56,225.173
ER,124,5,210,50,1.06,203.174
ER,125,6,203,61,1.36,208.341
ER,126,7,199,36,0.68,184.657
ER,127,1,180,38,0.96,194.744
ER,128,2,193,46,2.01,206.466
ER,129,3,200,48,1.29,200.714
ER,130,4,213,49,1.62,193.633
ER,131,5,209,43,1.42,187.522
ER,132,6,185,54,1.31,183.065
ER,133,7,176,29,0.88,161.909
ER,134,1,174,32,1.28,180.042
ER,135,2,229,54,1.02,205.357
ER,136,3,191,47,1.6,190.403
ER,137,4,183,49,1.36,184.812
ER,138,5,193,36,1.49,165.681
ER,139,6,222,48,1.4,174.754
ER,140,7,178,31,0.93,178.916
ER,141,1,202,47,1.19,183.386
ER,142,2,207,45,1.26,203.895
ER,143,3,204,66,1.3,211.273
ER,144,4,183,41,1.67,193.859
ER,145,5,221,51,1.4,200.763
ER,146,6,212,65,1.42,187.768
ER,147,7,197,47,1.57,176.88
ER,148,1,181,42,1.02,200.198
ER,149,2,216,57,1.32,206.813
ER,150,3,209,58,1.32,205.55
ER,151,4,214,63,1.31,200.604
ER,152,5,208,53,1.35,197.455
ER,153,6,173,39,1.14,170.062
ER,154,7,180,41,0.95,168.985
ER,155,1,177,44,0.85,179.493
ER,156,2,189,40,1.31,197.557
ER,157,3,216,51,1.51,217.131
ER,158,4,209,59,1.4,220.018
ER,159,5,198,36,1.75,203.168
ER,160,6,169,54,1.18,199.512
ER,161,7,205,41,0.85,177.563
ER,162,1,189,47,1.57,198.636
ER,163,2,201,37,1.17,213.338
ER,164,3,187,60,1.59,221.063
ER,165,4,221,45,1.93,208.172
ER,166,5,198,43,1.88,200.966
ER,167,6,195,59,1.45,199.173
ER,168,7,181,48,0.9,173.002
ER,169,1,164,34,0.96,176.488
ER,170,2,235,54,1.18,197.875
ER,171,3,217,59,1.1,211.209
ER,172,4,215,52,1.07,205.315
ER,173,5,203,55,1.24,201.284
ER,174,6,213,40,1.38,192.426
ER,175,7,192,32,1.38,176.154
ER,176,1,185,36,1,191.21
ER,177,2,217,57,1.39,206.221
ER,178,3,188,60,1.08,191.014
ER,179,4,212,40,1.34,181.21
ER,180,5,203,45,1.3,188.537
ER,181,6,183,46,1.34,177.937
ER,182,7,192,36,1.52,185.685
ER,183,1,184,38,1.06,201.013
ER,184,2,214,52,1.37,211.247
ER,185,3,205,55,1.74,212.98
ER,186,4,189,42,1.12,195.873
ER,187,5,209,61,1.24,189.969
ER,188,6,185,58,1.58,186.125
ER,189,7,200,40,1.17,168.665
ER,190,1,190,38,1.15,183.799
ER,191,2,194,46,1.54,188.419
ER,192,3,205,47,1.29,169.911
ER,193,4,220,50,0.83,183.261
ER,194,5,198,44,0.71,159.869
ER,195,6,194,52,1.12,144.269
ER,196,7,196,55,0.82,126.741
ER,197,1,169,31,0.64,127.275
ER,198,2,224,38,1.12,153.731
ER,199,3,231,40,1.19,184.964
ER,200,4,253,71,1.09,227.942
ER,201,5,208,62,1.47,224.449
ER,202,6,217,51,1.15,207.931
ER,203,7,184,49,1.16,188.479
ER,204,1,217,41,1.03,199.726
ER,205,2,200,53,1.17,237.54
ER,206,3,230,59,1.37,248.476
ER,207,4,205,62,1.21,243.791
ER,208,5,228,59,1.38,246.038
ER,209,6,182,65,1.88,226.808
ER,210,7,186,44,1.06,192.96
ER,211,1,158,47,1.2,211.23
ER,212,2,235,52,1.92,229.273
ER,213,3,188,52,2.06,241.077
ER,214,4,221,45,1.28,228.001
ER,215,5,211,65,1.31,218.887
ER,216,6,188,46,1.5,189.861
ER,217,7,173,48,1.12,157.404
ER,218,1,194,32,0.96,170.957
ER,219,2,211,46,1.8,204.328
ER,220,3,205,47,1.31,223.762
ER,221,4,157,36,1.72,220.917
ER,222,5,184,49,1.61,205.762
ER,223,6,219,60,1.19,202.201
ER,224,7,218,45,1.25,204.688
ER,225,1,207,41,1.08,220.181
ER,226,2,193,50,1.02,229.479
ER,227,3,212,54,1.1,224.26
ER,228,4,204,53,1.69,214.046
ER,229,5,198,41,1.33,198.78
ER,230,6,207,65,1.26,208.416
ER,231,7,204,52,0.97,181.974
ER,232,1,212,49,1.07,190.791
ER,233,2,241,53,1.26,228.594
ER,234,3,229,50,1.31,238.656
ER,235,4,197,70,1.43,236.541
ER,236,5,190,47,1.24,212.803
ER,237,6,211,57,1.47,205.359
ER,238,7,210,36,0.88,198.766
ER,239,1,197,42,1.53,214.382
ER,240,2,194,38,1.5,229.144
ER,241,3,210,56,1.24,230.221
ER,242,4,179,50,1.93,200.239
ER,243,5,195,59,1.35,186.118
ER,244,6,209,49,1.18,178.428
ER,245,7,192,46,1.28,169.128
ER,246,1,198,41,0.96,188.144
ER,247,2,192,49,1.51,209.408
ER,248,3,206,57,1.26,218.334
ER,249,4,169,47,1.28,189.421
ER,250,5,204,46,1.29,181.365
ER,251,6,213,44,1.12,174.581
ER,252,7,172,52,1.22,168.529
ER,253,1,177,51,0.8,167.754
ER,254,2,200,33,1.39,185.879
ER,255,3,216,57,1.56,192.98
ER,256,4,199,53,1,171.49
ER,257,5,190,49,1.1,172.242
ER,258,6,220,50,1.19,179.099
ER,259,7,184,49,1.12,177.949
ER,260,1,187,47,0.85,195.137
ER,261,2,216,65,1.72,200.791
ER,262,3,225,39,1.19,207.644
ER,263,4,204,38,1.4,207.117
ER,264,5,188,50,1.56,205.271
ER,265,6,205,63,1.21,188.183
ER,266,7,199,34,0.92,161.845
ER,267,1,218,47,1.04,192.241
ER,268,2,206,51,1.27,213.672
ER,269,3,222,55,1.68,209.281
ER,270,4,222,47,1.21,213.709
ER,271,5,204,64,1.51,206.143
ER,272,6,176,62,1.27,178.755
ER,273,7,195,48,0.92,143.569
ER,274,1,168,23,1.74,155.434
ER,275,2,212,40,0.95,183.678
ER,276,3,212,44,1.26,197.886
ER,277,4,210,59,1.25,200.396
ER,278,5,221,46,1.65,199.918
ER,279,6,199,58,1.09,185.176
ER,280,7,227,44,0.78,173.199
ER,281,1,179,51,1.14,196.114
ER,282,2,203,61,1.76,204.481
ER,283,3,223,51,1.27,192.865
ER,284,4,186,55,1.68,197.521
ER,285,5,211,53,1.22,181.406
ER,286,6,210,59,1.3,184.231
ER,287,7,187,59,1.01,161.231
ER,288,1,176,43,1.05,161.758
ER,289,2,208,41,1.28,189.121
ER,290,3,220,42,1.31,203.158
ER,291,4,250,56,1.25,216.064
ER,292,5,193,47,1.26,216.727
ER,293,6,223,57,1.21,198.115
ER,294,7,212,44,1.13,189.665
ER,295,1,166,41,1.19,193.561
ER,296,2,208,49,1.26,210.61
ER,297,3,211,48,1.53,208.022
ER,298,4,221,55,1.48,198.239
ER,299,5,193,58,1.36,177.938
ER,300,6,193,45,1.13,158.031
ER,301,7,187,52,1.19,156.825
ER,302,1,194,36,0.98,167.877
ER,303,2,203,36,1.06,198.104
ER,304,3,232,50,1.34,228.5
ER,305,4,207,62,1.39,231.701
ER,306,5,221,57,1.48,202.603
ER,307,6,235,63,1.27,195.095
ER,308,7,187,41,0.96,178.271
ER,309,1,180,38,1.07,189.407
ER,310,2,209,42,1.43,215.823
ER,311,3,219,73,1.52,224.012
ER,312,4,228,50,1.39,233.251
ER,313,5,217,56,1.36,225.657
ER,314,6,200,72,1.8,197.595
ER,315,7,181,44,1.15,177.656
ER,316,1,200,49,0.94,193.337
ER,317,2,206,56,1.37,213.303
ER,318,3,206,52,1.1,225.425
ER,319,4,202,49,1.49,207.866
ER,320,5,211,53,1.37,225.74
ER,321,6,193,62,1.55,206.624
ER,322,7,170,35,1.47,186.146
ER,323,1,187,41,1.25,212.094
ER,324,2,200,55,1.44,227.838
ER,325,3,229,48,1.64,213.532
ER,326,4,210,72,1.28,218.99
ER,327,5,215,59,1.23,207.454
ER,328,6,202,64,1.01,186.144
ER,329,7,167,39,0.85,152.344
ER,330,1,184,41,1.12,161.872
ER,331,2,224,50,1.32,190.678
ER,332,3,225,38,1.53,203.404
ER,333,4,200,47,1.49,203.375
ER,334,5,195,46,3.12,199.792
ER,335,6,177,66,1.44,182.916
ER,336,7,193,41,1.17,165.927
ER,337,1,211,39,1.14,190.095
ER,338,2,206,53,1.62,208.386
ER,339,3,185,44,1.25,199.824
ER,340,4,229,47,1.4,214.125
ER,341,5,189,39,1.06,210.106
ER,342,6,190,58,1.51,184.275
ER,343,7,163,43,1.05,147.781
ER,344,1,188,42,0.8,129.937
ER,345,2,182,35,0.81,150.326
ER,346,3,192,38,1.44,180.021
ER,347,4,222,63,1.01,197.688
ER,348,5,220,42,1.29,204.25
ER,349,6,204,56,1.27,193.365
ER,350,7,204,48,0.92,178.98
ER,351,1,187,50,1.12,195.844
ER,352,2,203,47,1.46,217.659
ER,353,3,202,50,1.35,203.055
ER,354,4,212,46,1.65,201.01
ER,355,5,216,48,1.4,196.567
ER,356,6,180,51,1.29,197.172
ER,357,7,213,57,1.2,181.449
ER,358,1,200,44,1.18,186.91
ER,359,2,221,61,1.29,202.935
ER,360,3,178,54,1.28,203.063
ER,361,4,185,36,1.13,198.768
ER,362,5,213,42,1.76,192.924
ER,363,6,193,56,1.17,178.324
ER,364,7,196,42,1.2,174.483
ER,365,1,221,38,1.29,196.908
ER,366,2,210,48,1.28,213.521
ER,367,3,225,53,1.22,212.792
ER,368,4,217,44,1.34,206.444
ER,369,5,223,52,1.55,204.279
ER,370,6,190,46,1.39,194.712
ER,371,7,183,54,1.17,170
ER,372,1,180,43,1.53,186.135
ER,373,2,204,48,1.64,207.99
ER,374,3,229,49,1.05,203.699
ER,375,4,197,48,0.99,180.694
ER,376,5,240,47,1.33,181.125
ER,377,6,176,49,1,181.472
ER,378,7,190,34,0.96,156.011
ER,379,1,202,48,0.91,172.092
ER,380,2,222,41,1.6,183.011
ER,381,3,207,49,1.21,187.948
ER,382,4,215,45,1.57,178.009
ER,383,5,205,39,1.71,192.097
ER,384,6,201,73,1.3,181.104
ER,385,7,195,39,1.03,148.615
ER,386,1,180,34,0.93,156.616
ER,387,2,195,48,1.07,174.315
ER,388,3,206,37,1.44,200.523
ER,389,4,211,54,1.2,184.491
ER,390,5,241,48,1.23,177.242
ER,391,6,204,58,1.17,164.947
ER,392,7,205,27,0.78,133.179
ER,393,1,188,29,1.32,162.896
ER,394,2,245,54,0.97,185.366
ER,395,3,188,48,1.39,174.354
ER,396,4,220,44,1.1,165.511
ER,397,5,196,48,1.16,173.314
ER,398,6,205,47,1.42,180.316
ER,399,7,204,41,1.03,163.867
ER,400,1,169,42,1.18,178.04
ER,401,2,196,57,1.14,185.71
ER,402,3,207,51,1.44,174.334
ER,403,4,201,51,1.26,149.793
ER,404,5,202,42,1.31,142.064
ER,405,6,191,50,0.69,128.837
ER,406,7,168,36,0.87,117.834
ER,407,1,180,37,0.87,138.868
ER,408,2,190,26,1.18,160.83
ER,409,3,197,38,1.22,163.354
ER,410,4,222,35,1.36,153.329
ER,411,5,202,48,1.23,156.123
ER,412,6,197,50,1.33,156.761
ER,413,7,192,32,0.9,132.027
ER,414,1,192,41,1.19,146.44
ER,415,2,215,42,1.34,173.061
ER,416,3,192,40,1.06,174.489
ER,417,4,215,50,1.37,162.152
ER,418,5,217,45,0.94,158.562
ER,419,6,219,54,1.56,155.979
ER,420,7,175,40,0.9,139.537
ER,421,1,201,33,0.77,160.822
ER,422,2,184,29,1.35,186.209
ER,423,3,198,46,1.35,188.989
ER,424,4,195,39,1.41,181.619
ER,425,5,187,45,1.47,166.917
ER,426,6,182,52,1.18,145.208
ER,427,7,190,35,1.08,117.279
ER,428,1,180,38,0.81,131.928
ER,429,2,218,46,0.88,158.693
ER,430,3,218,44,1.15,162.811
ER,431,4,192,44,1.26,150.303
ER,432,5,203,39,1.39,135.813
ER,433,6,197,45,0.95,129.066
ER,434,7,188,39,0.59,111.374
ER,435,1,192,34,1.01,131.188
ER,436,2,175,41,1.33,137.908
ER,437,3,199,40,1.32,133.398
ER,438,4,204,37,0.78,126.346
ER,439,5,179,40,1.11,121.39
ER,440,6,201,26,1.1,113.896
ER,441,7,199,36,0.48,113.245
ER,442,1,185,30,0.99,128.457
ER,443,2,191,38,1.85,168.439
ER,444,3,197,43,1.17,166.428
ER,445,4,202,46,1.11,155.053
ER,446,5,223,37,1.2,150.146
ER,447,6,199,66,1.08,145.263
ER,448,7,188,37,0.84,115.426
ER,449,1,187,42,1,132.896
ER,450,2,181,47,1.08,137.74
ER,451,3,196,44,0.96,152.094
ER,452,4,229,42,1.09,157.829
ER,453,5,197,53,0.87,161.163
ER,454,6,194,58,1.11,144.198
ER,455,7,184,32,1.21,131.686
ER,456,1,209,40,2.06,147.518
ER,457,2,199,49,0.98,162.189
ER,458,3,199,45,0.94,159.442
ER,459,4,219,42,0.98,153.111
ER,460,5,215,38,0.97,156.267
ER,461,6,182,57,1.52,154.125
ER,462,7,204,35,1.05,123.932
ER,463,1,196,43,1.08,144.667
ER,464,2,220,41,1.24,156.058
ER,465,3,223,50,1.11,166.7
ER,466,4,202,45,0.9,162.767
ER,467,5,254,59,0.94,171.092
ER,468,6,214,55,0.94,169.38
ER,469,7,186,24,0.87,158.344
ER,470,1,180,41,1.02,161.038
ER,471,2,193,41,1.01,164.338
ER,472,3,198,44,1.34,161.874
ER,473,4,195,39,1.43,154.984
ER,474,5,224,46,0.88,141.572
ER,475,6,205,57,1.15,113.535
ER,476,7,226,30,0.66,105.664
ER,477,1,199,31,0.7,128.063
ER,478,2,227,35,2.65,162.584
ER,479,3,208,43,1.13,156.249
ER,480,4,204,37,1.22,147.709
ER,481,5,231,34,1.11,139.02
ER,482,6,182,44,1,120.465
ER,483,7,181,23,0.62,89.285
ER,484,1,188,35,0.67,94.679
ER,485,2,210,38,0.92,127.095
ER,486,3,215,44,1.1,153.687
ER,487,4,226,47,1.11,170.225
ER,488,5,222,53,0.77,151.148
ER,489,6,211,49,0.71,149.24
ER,490,7,205,34,0.8,128.874
ER,491,1,190,34,0.52,143.939
ER,492,2,222,43,1,179.061
ER,493,3,239,46,1.01,191.362
ER,494,4,203,52,1.08,186.843
ER,495,5,194,55,1.12,150.802
ER,496,6,223,52,1.06,142.381
ER,497,7,198,44,0.69,137.609
ER,498,1,195,34,0.99,141.937
ER,499,2,222,50,1.05,176.824
ER,500,3,221,57,1.05,182.827
ER,501,4,219,44,1.35,185.443
ER,502,5,201,56,1.01,184.995
ER,503,6,225,60,0.97,157.184
ER,504,7,202,53,1.8,150.133
ER,505,1,194,42,1.08,171.939
ER,506,2,234,57,0.91,182.543
ER,507,3,204,67,1.34,183.676
ER,508,4,195,46,1.14,147.219
ER,509,5,208,47,1.38,136.14
ER,510,6,214,42,0.97,134.887
ER,511,7,184,35,1.08,133.668
ER,512,1,196,37,0.45,134.021
ER,513,2,206,49,1.13,164.516
ER,514,3,232,56,0.9,162.853
ER,515,4,204,36,0.83,154
ER,516,5,205,52,1.15,170.364
ER,517,6,211,55,0.92,137.471
ER,518,7,192,33,0.73,121.74
ER,519,1,196,43,0.85,128.065
ER,520,2,196,36,0.65,144.717
ER,521,3,197,53,1.31,155.292
ER,522,4,209,34,1.18,164.211
ER,523,5,201,39,1.31,144.791
ER,524,6,226,56,1.08,138.987
ER,525,7,189,41,0.7,117.539
ER,526,1,196,42,0.97,136.686
ER,527,2,196,30,1,138.505
ER,528,3,184,38,0.8,128.677
ER,529,4,183,48,1.32,133.324
ER,530,5,212,53,0.8,135.084
ER,531,6,171,63,1.19,121.417
ER,532,7,199,55,0.87,107.427
ER,533,1,172,35,0.5,119.324
ER,534,2,190,45,1.13,133.657
ER,535,3,215,53,0.89,145.949
ER,536,4,200,57,0.92,145.333
ER,537,5,189,55,0.91,133.562
ER,538,6,176,43,0.99,120.055
ER,539,7,187,36,0.9,110.762
ER,540,1,206,57,0.56,135.438
ER,541,2,217,50,1.32,159.051
ER,542,3,237,43,0.83,144.894
ER,543,4,230,43,1.89,146.098
ER,544,5,250,46,1.03,159.396
ER,545,6,199,49,1.18,147.927
ER,546,7,177,38,0.95,122.929
ER,547,1,179,29,0.93,114.703
ER,548,2,227,43,1.04,134.77
ER,549,3,224,37,0.84,163.106
ER,550,4,222,45,1.02,166.343
ER,551,5,202,47,1.06,154.364
ER,552,6,243,67,0.99,159.553
ER,553,7,190,42,0.88,144.037
ER,554,1,190,45,1.12,157.872
ER,555,2,237,42,1.3,171.897
ER,556,3,216,51,1.03,181.842
ER,557,4,197,47,1,159.265
ER,558,5,215,43,1.08,138.655
ER,559,6,243,46,1.24,143.429
ER,560,7,226,45,0.71,117.626
ER,561,1,204,43,0.71,113.655
ER,562,2,189,46,1.86,103.019
ER,563,3,181,28,0.75,74.092
ER,564,4,218,24,0.93,99.534
ER,565,5,270,56,0.82,135.789
ER,566,6,234,38,1.03,149.594
ER,567,7,243,36,1.17,158.227
ER,568,1,220,57,1.07,193.706
ER,569,2,224,50,2,183.365
ER,570,3,218,39,1.49,189.809
ER,571,4,248,53,1.24,216.027
ER,572,5,248,47,1.62,228.527
ER,573,6,220,46,1.38,222.531
ER,574,7,224,49,1.12,203.25
ER,575,1,216,54,1.18,216.597
ER,576,2,236,64,1.28,223.065
ER,577,3,237,58,1.2,225.569
ER,578,4,218,56,1.36,215.168
ER,579,5,231,59,1.31,198.007
ER,580,6,200,50,1.26,193.184
ER,581,7,201,30,1.35,161.131
ER,582,1,183,37,0.77,174.27
ER,583,2,209,51,1.13,192.768
ER,584,3,214,49,1.12,170.484
ER,585,4,209,37,1.21,167.739
ER,586,5,234,46,1.2,172.481
ER,587,6,218,52,1.14,178.169
ER,588,7,218,41,1.06,161.557
ER,589,1,201,35,0.92,175.511
ER,590,2,210,47,1.31,176.777
ER,591,3,203,41,1.03,176.27
ER,592,4,191,41,1.4,167.089
ER,593,5,228,49,1.08,158.651
ER,594,6,231,56,0.75,155.045
ER,595,7,196,42,0.75,130.244
ER,596,1,216,43,0.69,144.293
ER,597,2,231,37,1.17,169.263
ER,598,3,220,59,1,174.68
ER,599,4,199,40,1.02,175.299
ER,600,5,193,54,1.04,157.68
ER,601,6,244,52,0.67,143.442
ER,602,7,208,29,0.8,140.48
ER,603,1,191,43,0.92,165.98
ER,604,2,204,34,1.36,173.25
ER,605,3,210,35,1.27,173.183
ER,606,4,210,34,1.03,158.946
ER,607,5,234,47,1.02,154.401
ER,608,6,241,52,0.89,163.928
ER,609,7,169,33,0.88,135.609
ER,610,1,202,33,0.75,128.175
ER,611,2,202,47,0.93,145.965
ER,612,3,213,30,1.19,163.715
ER,613,4,216,49,1.4,170.595
ER,614,5,237,49,1.06,164.355
ER,615,6,213,60,1.08,152.62
ER,616,7,200,46,1.16,133.582
ER,617,1,193,51,0.86,144.011
ER,618,2,244,44,1.2,154.999
ER,619,3,234,45,1.67,168.684
ER,620,4,216,46,1.14,160.047
ER,621,5,216,49,0.85,156
ER,622,6,221,46,1.37,154.752
ER,623,7,207,35,0.93,131.864
ER,624,1,232,36,0.88,159.377
ER,625,2,242,62,1.07,173.614
ER,626,3,234,46,1.06,180.659
ER,627,4,229,55,1.24,177.169
ER,628,5,204,54,0.97,154.595
ER,629,6,204,47,0.91,139.926
ER,630,7,203,30,0.76,118.891
ER,631,1,197,43,0.87,140.342
ER,632,2,226,47,0.74,131.584
ER,633,3,231,37,0.86,136.104
ER,634,4,216,49,0.86,139.749
ER,635,5,229,40,0.93,140.604
ER,636,6,218,50,1.17,139.988
ER,637,7,215,35,0.98,124.238
ER,638,1,177,34,0.91,111.747
ER,639,2,203,32,0.89,127.095
ER,640,3,220,51,1.17,142.912
ER,641,4,223,35,0.87,150.389
ER,642,5,219,40,0.95,158.506
ER,643,6,246,48,1.27,169.075
ER,644,7,200,43,0.8,136.449
ER,645,1,212,30,0.92,154.57
ER,646,2,238,40,0.99,178.012
ER,647,3,207,55,1.24,172.518
ER,648,4,224,47,1.4,156.732
ER,649,5,222,41,1.12,155.575
ER,650,6,210,36,1.32,137.843
ER,651,7,196,33,0.63,128.366
ER,652,1,212,42,1.32,155.272
ER,653,2,228,37,1.22,172.422
ER,654,3,209,54,1.25,174.209
ER,655,4,221,50,1.04,162.616
ER,656,5,226,54,0.91,164.671
ER,657,6,237,47,0.98,146.663
ER,658,7,203,38,1.09,147.214
ER,659,1,188,37,0.87,156.386
ER,660,2,214,44,0.9,174.511
ER,661,3,223,33,0.9,180.911
ER,662,4,207,53,1.58,177.803
ER,663,5,216,48,1.14,175.625
ER,664,6,229,51,1.4,165.693
ER,665,7,194,36,0.84,133.636
ER,666,1,215,29,1.09,161.254
ER,667,2,197,36,1.07,181.728
ER,668,3,223,50,1.42,167.589
ER,669,4,221,46,0.96,160.052
ER,670,5,225,60,0.9,145.501
ER,671,6,212,43,1.4,141.115
ER,672,7,224,31,0.64,131.837
ER,673,1,218,26,0.95,155.177
ER,674,2,242,53,0.94,180.072
ER,675,3,254,51,0.97,177.368
ER,676,4,216,41,1.09,170.854
ER,677,5,223,50,1,166.927
ER,678,6,214,48,1.38,163.57
ER,679,7,170,39,0.74,158.119
ER,680,1,206,44,0.74,174.14
ER,681,2,219,40,1.41,173.668
ER,682,3,202,47,0.97,159.428
ER,683,4,224,37,1.14,158.345
ER,684,5,218,46,1.41,146.062
ER,685,6,210,42,1.15,135.887
ER,686,7,175,37,0.51,118.908
ER,687,1,165,17,0.46,139.858
ER,688,2,220,33,1.28,155.702
ER,689,3,216,42,1.36,163.035
ER,690,4,224,46,1.25,160.982
ER,691,5,220,43,1.27,148.664
ER,692,6,201,42,1.2,136.637
ER,693,7,196,39,0.99,124.655
ER,694,1,212,28,0.72,149.437
ER,695,2,238,44,1.18,157.733
ER,696,3,240,39,1.2,162.822
ER,697,4,195,57,1.11,157.922
ER,698,5,214,46,1.18,135.843
ER,699,6,228,49,0.88,146.512
ER,700,7,213,35,0.66,129.786
ER,701,1,216,37,0.71,158.969
ER,702,2,227,46,0.92,164.073
ER,703,3,223,57,1.22,165.25
ER,704,4,218,46,1.28,145.466
ER,705,5,201,36,1.01,129.99
ER,706,6,194,55,0.98,102.877
ER,707,7,163,33,0.54,74.266
ER,708,1,173,20,0.68,70.715
ER,709,2,191,27,0.86,95.176
ER,710,3,230,37,1.11,109.503
ER,711,4,219,47,0.69,125.77
ER,712,5,234,34,0.79,124.458
ER,713,6,186,45,0.92,117.246
ER,714,7,213,30,0.7,109.983
ER,715,1,211,34,0.58,130.535
ER,716,2,239,44,0.94,169.272
ER,717,3,211,44,1.05,166.555
ER,718,4,217,54,1.05,166.284
ER,719,5,246,45,1.08,145.985
ER,720,6,233,60,0.82,157.656
ER,721,7,212,43,1.04,143.589
ER,722,1,201,36,0.83,156.994
ER,723,2,248,55,0.81,177.892
ER,724,3,220,41,1.02,173.694
ER,725,4,205,47,1.17,156.432
ER,726,5,229,41,0.99,154.439
ER,727,6,237,57,1.11,152.084
ER,728,7,212,50,0.85,137.716
ER,729,1,208,49,0.82,157.004
ER,730,2,232,41,1.05,176.498
Maternity,1,1,91,94,1.85,31.3125
